product_id/id,default_code,date,forecast_qty,litros
__import__.prod_cc_ret_350,CC-RET-350,2026-04-01,14480290,5068101.5
__import__.prod_qt_nr_1500,QT-NR-1500,2026-04-01,4216321,6324481.3
__import__.prod_ag_gf_25,AG-GF-25000,2026-04-01,21462,536538.6
__import__.prod_cc_ret_350,CC-RET-350,2026-05-01,14928596,5225008.7
__import__.prod_qt_nr_1500,QT-NR-1500,2026-05-01,4346857,6520285.7
__import__.prod_ag_gf_25,AG-GF-25000,2026-05-01,22126,553149.7
__import__.prod_cc_ret_350,CC-RET-350,2026-06-01,15376902,5381915.8
__import__.prod_qt_nr_1500,QT-NR-1500,2026-06-01,4477393,6716090.1
__import__.prod_ag_gf_25,AG-GF-25000,2026-06-01,22790,569760.8
__import__.prod_cc_ret_350,CC-RET-350,2026-07-01,16288104,5700836.5
__import__.prod_qt_nr_1500,QT-NR-1500,2026-07-01,4742712,7114068.3
__import__.prod_ag_gf_25,AG-GF-25000,2026-07-01,25104,627602.2
__import__.prod_cc_ret_350,CC-RET-350,2026-08-01,15354689,5374141.0
__import__.prod_qt_nr_1500,QT-NR-1500,2026-08-01,4470924,6706385.3
__import__.prod_ag_gf_25,AG-GF-25000,2026-08-01,23665,591636.5
__import__.prod_cc_ret_350,CC-RET-350,2026-09-01,15027993,5259797.6
__import__.prod_qt_nr_1500,QT-NR-1500,2026-09-01,4375797,6563696.2
__import__.prod_ag_gf_25,AG-GF-25000,2026-09-01,23162,579048.4
__import__.prod_cc_ret_350,CC-RET-350,2026-10-01,15458874,5410605.8
__import__.prod_qt_nr_1500,QT-NR-1500,2026-10-01,4501258,6751887.3
__import__.prod_ag_gf_25,AG-GF-25000,2026-10-01,21813,545321.8
__import__.prod_cc_ret_350,CC-RET-350,2026-11-01,16259333,5690766.6
__import__.prod_qt_nr_1500,QT-NR-1500,2026-11-01,4734333,7101499.6
__import__.prod_ag_gf_25,AG-GF-25000,2026-11-01,22942,573558.5
__import__.prod_cc_ret_350,CC-RET-350,2026-12-01,18310511,6408678.7
__import__.prod_qt_nr_1500,QT-NR-1500,2026-12-01,5331587,7997381.0
__import__.prod_ag_gf_25,AG-GF-25000,2026-12-01,25837,645915.1
__import__.prod_cc_ret_350,CC-RET-350,2027-01-01,15322693,5362942.6
__import__.prod_qt_nr_1500,QT-NR-1500,2027-01-01,4461606,6692409.6
__import__.prod_ag_gf_25,AG-GF-25000,2027-01-01,23142,578554.8
__import__.prod_cc_ret_350,CC-RET-350,2027-02-01,14322399,5012839.5
__import__.prod_qt_nr_1500,QT-NR-1500,2027-02-01,4170344,6255516.4
__import__.prod_ag_gf_25,AG-GF-25000,2027-02-01,21631,540785.6
__import__.prod_cc_ret_350,CC-RET-350,2027-03-01,15822840,5537994.1
__import__.prod_qt_nr_1500,QT-NR-1500,2027-03-01,4607237,6910856.2
__import__.prod_ag_gf_25,AG-GF-25000,2027-03-01,23898,597439.4
